timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-16 08:16:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.47978840565074,40.84705694376078,41.478724637527094,40.841570027321794,NONE
2026-07-16 08:17:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.480798985368196,40.852498135896106,41.47978840565074,40.84705694376078,NONE
2026-07-16 08:18:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48175903609979,40.85789398476364,41.480798985368196,40.852498135896106,NONE
2026-07-16 08:19:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.4826710842948,40.86324486822395,41.48175903609979,40.85789398476364,NONE
2026-07-16 08:20:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.483537530080056,40.86855116098875,41.4826710842948,40.86324486822395,NONE
2026-07-16 08:21:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.484360653576054,40.87381323464718,41.483537530080056,40.86855116098875,NONE
2026-07-16 08:22:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48514262089725,40.87903145769179,41.484360653576054,40.87381323464718,NONE
2026-07-16 08:23:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.485885489852386,40.88420619554436,41.48514262089725,40.87903145769179,NONE
2026-07-16 08:24:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.486591215359766,40.889337810581495,41.485885489852386,40.88420619554436,NONE
2026-07-16 08:25:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48726165459178,40.89442666215998,41.486591215359766,40.889337810581495,NONE
2026-07-16 08:26:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48789857186219,40.89947310664198,41.48726165459178,40.89442666215998,NONE
2026-07-16 08:27:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.488503643269084,40.90447749741996,41.48789857186219,40.89947310664198,NONE
2026-07-16 08:28:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48907846110563,40.90944018494146,41.488503643269084,40.90447749741996,NONE
2026-07-16 08:29:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.48962453805034,40.914361516733614,41.48907846110563,40.90944018494146,NONE
2026-07-16 08:30:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.490143311147826,40.9192418374275,41.48962453805034,40.914361516733614,NONE
2026-07-16 08:31:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.490636145590436,40.92408148878227,41.490143311147826,40.9192418374275,NONE
2026-07-16 08:32:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49110433831091,40.928880809709085,41.490636145590436,40.92408148878227,NONE
2026-07-16 08:33:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.491549121395366,40.93364013629484,41.49110433831091,40.928880809709085,NONE
2026-07-16 08:34:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.4919716653256,40.93835980182572,41.491549121395366,40.93364013629484,NONE
2026-07-16 08:35:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49237308205932,40.9430401368105,41.4919716653256,40.93835980182572,NONE
2026-07-16 08:36:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.492754427956356,40.94768146900375,41.49237308205932,40.9430401368105,NONE
2026-07-16 08:37:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49311670655854,40.95228412342872,41.492754427956356,40.94768146900375,NONE
2026-07-16 08:38:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49346087123061,40.95684842240015,41.49311670655854,40.95228412342872,NONE
2026-07-16 08:39:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49378782766908,40.961374685546815,41.49346087123061,40.95684842240015,NONE
2026-07-16 08:40:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,8,41.494098436285626,40.96586322983392,41.49378782766908,40.961374685546815,NONE
2026-07-16 08:41:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,1,41.49439351447135,40.9703143695853,41.494098436285626,40.96586322983392,NONE
2026-07-16 08:42:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49467383874778,40.97472841650542,41.49439351447135,40.9703143695853,NONE
2026-07-16 08:43:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49494014681039,40.979105679701206,41.49467383874778,40.97472841650542,NONE
2026-07-16 08:44:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49519313946987,40.98344646570369,41.49494014681039,40.979105679701206,NONE
2026-07-16 08:45:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49543348249638,40.987751078489495,41.49519313946987,40.98344646570369,NONE
2026-07-16 08:46:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.495661808371565,40.99201981950208,41.49543348249638,40.987751078489495,NONE
2026-07-16 08:47:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49587871795298,40.9962529876729,41.495661808371565,40.99201981950208,NONE
2026-07-16 08:48:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.496084782055334,41.00045087944229,41.49587871795298,40.9962529876729,NONE
2026-07-16 08:49:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49628054295257,41.00461378878027,41.496084782055334,41.00045087944229,NONE
2026-07-16 08:50:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49646651580494,41.0087420072071,41.49628054295257,41.00461378878027,NONE
2026-07-16 08:51:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.496643190014694,41.0128358238137,41.49646651580494,41.0087420072071,NONE
2026-07-16 08:52:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49681103051396,41.016895525281925,41.496643190014694,41.0128358238137,NONE
2026-07-16 08:53:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49697047898826,41.02092139590457,41.49681103051396,41.016895525281925,NONE
2026-07-16 08:54:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49712195503885,41.02491371760537,41.49697047898826,41.02092139590457,NONE
2026-07-16 08:55:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.497265857286905,41.02887276995866,41.49712195503885,41.02491371760537,NONE
2026-07-16 08:56:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49740256442256,41.032798830209,41.497265857286905,41.02887276995866,NONE
2026-07-16 08:57:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49753243620143,41.0366921732906,41.49740256442256,41.032798830209,NONE
2026-07-16 08:58:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.497655814391365,41.04055307184651,41.49753243620143,41.0366921732906,NONE
2026-07-16 08:59:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.4977730236718,41.04438179624779,41.497655814391365,41.04055307184651,NONE
2026-07-16 09:00:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49788437248821,41.0481786146124,41.4977730236718,41.04438179624779,NONE
2026-07-16 09:01:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.497990153863796,41.05194379282396,41.49788437248821,41.0481786146124,NONE
2026-07-16 09:02:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49809064617061,41.055677594550424,41.497990153863796,41.05194379282396,NONE
2026-07-16 09:03:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.498186113862076,41.059380281262506,41.49809064617061,41.055677594550424,NONE
2026-07-16 09:04:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49827680816897,41.06305211225198,41.498186113862076,41.059380281262506,NONE
2026-07-16 09:05:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.498362967760514,41.066693344649885,41.49827680816897,41.06305211225198,NONE
2026-07-16 09:06:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49844481937249,41.070304233444475,41.498362967760514,41.066693344649885,NONE
2026-07-16 09:07:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.498522578403865,41.0738850314991,41.49844481937249,41.070304233444475,NONE
2026-07-16 09:08:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49859644948367,41.07743598956994,41.498522578403865,41.0738850314991,NONE
2026-07-16 09:09:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.498666627009484,41.08095735632353,41.49859644948367,41.07743598956994,NONE
2026-07-16 09:10:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49873329565901,41.084449378354165,41.498666627009484,41.08095735632353,NONE
2026-07-16 09:11:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49879663087606,41.08791230020121,41.49873329565901,41.084449378354165,NONE
2026-07-16 09:12:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49885679933225,41.0913463643662,41.49879663087606,41.08791230020121,NONE
2026-07-16 09:13:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49891395936564,41.09475181132982,41.49885679933225,41.0913463643662,NONE
2026-07-16 09:14:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49896826139736,41.09812887956874,41.49891395936564,41.09475181132982,NONE
2026-07-16 09:15:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49901984832749,41.10147780557234,41.49896826139736,41.09812887956874,NONE
2026-07-16 09:16:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49906885591112,41.104798823859234,41.49901984832749,41.10147780557234,NONE
2026-07-16 09:17:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49911541311556,41.10809216699374,41.49906885591112,41.104798823859234,NONE
2026-07-16 09:18:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49915964245979,41.111358065602126,41.49911541311556,41.10809216699374,NONE
2026-07-16 09:19:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499201660336794,41.11459674838877,41.49915964245979,41.111358065602126,NONE
2026-07-16 09:20:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49924157731995,41.117808442152196,41.499201660336794,41.11459674838877,NONE
2026-07-16 09:21:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49927949845395,41.12099337180093,41.49924157731995,41.117808442152196,NONE
2026-07-16 09:22:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49931552353125,41.12415176036925,41.49927949845395,41.12099337180093,NONE
2026-07-16 09:23:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499349747354685,41.12728382903284,41.49931552353125,41.12415176036925,NONE
2026-07-16 09:24:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49938225998695,41.13038979712424,41.499349747354685,41.12728382903284,NONE
2026-07-16 09:25:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49941314698761,41.133469882148205,41.49938225998695,41.13038979712424,NONE
2026-07-16 09:26:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49944248963823,41.13652429979697,41.49941314698761,41.133469882148205,NONE
2026-07-16 09:27:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49947036515631,41.139553263965325,41.49944248963823,41.13652429979697,NONE
2026-07-16 09:28:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499496846898495,41.14255698676561,41.49947036515631,41.139553263965325,NONE
2026-07-16 09:29:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49952200455357,41.145535678542565,41.499496846898495,41.14255698676561,NONE
2026-07-16 09:30:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49954590432589,41.14848954788805,41.49952200455357,41.145535678542565,NONE
2026-07-16 09:31:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,4,41.4995686091096,41.151418801655645,41.49954590432589,41.14848954788805,NONE
2026-07-16 09:32:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49959017865412,41.15432364497518,41.4995686091096,41.151418801655645,NONE
2026-07-16 09:33:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499610669721406,41.15720428126705,41.49959017865412,41.15432364497518,NONE
2026-07-16 09:34:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49963013623533,41.16006091225649,41.499610669721406,41.15720428126705,NONE
2026-07-16 09:35:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49964862942356,41.16289373798769,41.49963013623533,41.16006091225649,NONE
2026-07-16 09:36:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49966619795238,41.16570295683779,41.49964862942356,41.16289373798769,NONE
2026-07-16 09:37:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49968288805476,41.16848876553081,41.49966619795238,41.16570295683779,NONE
2026-07-16 09:38:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49969874365202,41.171251359151384,41.49968288805476,41.16848876553081,NONE
2026-07-16 09:39:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499713806469416,41.17399093115845,41.49969874365202,41.171251359151384,NONE
2026-07-16 09:40:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499728116145945,41.176707673398795,41.499713806469416,41.17399093115845,NONE
2026-07-16 09:41:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499741710338654,41.17940177612047,41.499728116145945,41.176707673398795,NONE
2026-07-16 09:42:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49975462482172,41.18207342798613,41.499741710338654,41.17940177612047,NONE
2026-07-16 09:43:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499766893580635,41.18472281608625,41.49975462482172,41.18207342798613,NONE
2026-07-16 09:44:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.4997785489016,41.1873501259522,41.499766893580635,41.18472281608625,NONE
2026-07-16 09:45:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49978962145652,41.18995554156926,41.4997785489016,41.1873501259522,NONE
2026-07-16 09:46:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.4998001403837,41.19253924538952,41.49978962145652,41.18995554156926,NONE
2026-07-16 09:47:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49981013336451,41.195101418344606,41.4998001403837,41.19253924538952,NONE
2026-07-16 09:48:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499819626696286,41.1976422398584,41.49981013336451,41.195101418344606,NONE
2026-07-16 09:49:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49982864536147,41.200161887859586,41.499819626696286,41.1976422398584,NONE
2026-07-16 09:50:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49983721309339,41.20266053879409,41.49982864536147,41.200161887859586,NONE
2026-07-16 09:51:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.499845352438726,41.205138367637474,41.49983721309339,41.20266053879409,NONE
2026-07-16 09:52:00,NSE:ABMINTLLTD-EQ,41.5,41.5,41.5,41.5,0,41.49985308481679,41.20759554790716,41.499845352438726,41.205138367637474,NONE
2026-07-16 09:53:00,NSE:ABMINTLLTD-EQ,41.5,41.5,40.16,40.16,25,41.43286043057595,41.19886558500794,41.49985308481679,41.20759554790716,NONE
2026-07-16 09:54:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.36921740904715,41.190208371799535,41.43286043057595,41.19886558500794,NONE
2026-07-16 09:55:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.30875653859479,41.18162330203454,41.36921740904715,41.190208371799535,NONE
2026-07-16 09:56:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.25131871166505,41.173109774517584,41.30875653859479,41.18162330203454,NONE
2026-07-16 09:57:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.196752776081794,41.164667193063266,41.25131871166505,41.173109774517584,NONE
2026-07-16 09:58:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.1449151372777,41.1562949664544,41.196752776081794,41.164667193063266,SELL
2026-07-16 09:59:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,41.09566938041381,41.14799250840062,41.1449151372777,41.1562949664544,NONE
2026-07-17 06:56:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,10,41.07238591139312,41.14367590416395,41.09566938041381,41.14799250840062,NONE
2026-07-17 06:57:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,41.05026661582347,41.139395271629255,41.07238591139312,41.14367590416395,NONE
2026-07-17 06:58:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,41.02925328503229,41.13515031103235,41.05026661582347,41.139395271629255,NONE
2026-07-17 06:59:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,41.009290620780675,41.13094072510708,41.02925328503229,41.13515031103235,NONE
2026-07-17 07:00:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.99032608974164,41.12676621906452,41.009290620780675,41.13094072510708,NONE
2026-07-17 07:01:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.97230978525456,41.122626500572316,40.99032608974164,41.12676621906452,NONE
2026-07-17 07:02:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.95519429599183,41.11852127973421,40.97230978525456,41.122626500572316,NONE
2026-07-17 07:03:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.93893458119224,41.114450269069756,40.95519429599183,41.11852127973421,NONE
2026-07-17 07:04:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.92348785213263,41.110413183494174,40.93893458119224,41.114450269069756,NONE
2026-07-17 07:05:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.908813459526,41.106409740298396,40.92348785213263,41.110413183494174,NONE
2026-07-17 07:06:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.8948727865497,41.102439659129246,40.908813459526,41.106409740298396,NONE
2026-07-17 07:07:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.88162914722221,41.09850266196984,40.8948727865497,41.102439659129246,NONE
2026-07-17 07:08:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.869047689861105,41.09459847312009,40.88162914722221,41.09850266196984,NONE
2026-07-17 07:09:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.85709530536805,41.09072681917742,40.869047689861105,41.09459847312009,NONE
2026-07-17 07:10:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.84574054009964,41.08688742901761,40.85709530536805,41.09072681917742,NONE
2026-07-17 07:11:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.83495351309466,41.08308003377579,40.84574054009964,41.08688742901761,NONE
2026-07-17 07:12:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.82470583743993,41.07930436682766,40.83495351309466,41.08308003377579,NONE
2026-07-17 07:13:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.81497054556793,41.07556016377076,40.82470583743993,41.07930436682766,NONE
2026-07-17 07:14:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.80572201828953,41.07184716240601,40.81497054556793,41.07556016377076,NONE
2026-07-17 07:15:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.79693591737505,41.06816510271929,40.80572201828953,41.07184716240601,NONE
2026-07-17 07:16:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.7885891215063,41.0645137268633,40.79693591737505,41.06816510271929,NONE
2026-07-17 07:17:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.78065966543098,41.06089277913944,40.7885891215063,41.0645137268633,NONE
2026-07-17 07:18:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.77312668215943,41.05730200597994,40.78065966543098,41.06089277913944,NONE
2026-07-17 07:19:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.765970348051454,41.053741155930105,40.77312668215943,41.05730200597994,NONE
2026-07-17 07:20:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.75917183064888,41.050209979630694,40.765970348051454,41.053741155930105,NONE
2026-07-17 07:21:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.75271323911643,41.04670822980044,40.75917183064888,41.050209979630694,NONE
2026-07-17 07:22:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.74657757716061,41.043235661218766,40.75271323911643,41.04670822980044,NONE
2026-07-17 07:23:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.740748698302575,41.039792030708604,40.74657757716061,41.043235661218766,NONE
2026-07-17 07:24:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.73521126338745,41.03637709711937,40.740748698302575,41.039792030708604,NONE
2026-07-17 07:25:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.729950700218076,41.03299062131005,40.73521126338745,41.03637709711937,NONE
2026-07-17 07:26:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.72495316520717,41.02963236613246,40.729950700218076,41.03299062131005,NONE
2026-07-17 07:27:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.72020550694681,41.026302096414696,40.72495316520717,41.02963236613246,NONE
2026-07-17 07:28:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.71569523159947,41.02299957894457,40.72020550694681,41.026302096414696,NONE
2026-07-17 07:29:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.711410470019494,41.019724582453364,40.71569523159947,41.02299957894457,NONE
2026-07-17 07:30:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.70733994651852,41.016476877599594,40.711410470019494,41.019724582453364,NONE
2026-07-17 07:31:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.7034729491926,41.01325623695293,40.70733994651852,41.016476877599594,NONE
2026-07-17 07:32:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.699799301732966,41.010062434978316,40.7034729491926,41.01325623695293,NONE
2026-07-17 07:33:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.696309336646316,41.006895248020165,40.699799301732966,41.010062434978316,NONE
2026-07-17 07:34:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.692993869814,41.003754454286664,40.696309336646316,41.006895248020165,NONE
2026-07-17 07:35:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.689844176323305,41.00063983383428,40.692993869814,41.003754454286664,NONE
2026-07-17 07:36:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.68685196750714,40.99755116855233,40.689844176323305,41.00063983383428,NONE
2026-07-17 07:37:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.68400936913178,40.99448824214773,40.68685196750714,40.99755116855233,NONE
2026-07-17 07:38:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.68130890067519,40.99145084012983,40.68400936913178,40.99448824214773,NONE
2026-07-17 07:39:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.67874345564143,40.988438749795414,40.68130890067519,40.99145084012983,NONE
2026-07-17 07:40:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.67630628285936,40.985451760213785,40.67874345564143,40.988438749795414,NONE
2026-07-17 07:41:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.67399096871639,40.98248966221201,40.67630628285936,40.985451760213785,NONE
2026-07-17 07:42:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.67179142028057,40.97955224836025,40.67399096871639,40.98248966221201,NONE
2026-07-17 07:43:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.63,40.63,0,40.66970184926654,40.976639312957246,40.67179142028057,40.97955224836025,NONE
2026-07-17 07:44:00,NSE:ABMINTLLTD-EQ,40.63,40.63,40.16,40.16,11,40.64421675680321,40.96983398534927,40.66970184926654,40.976639312957246,NONE
2026-07-17 07:45:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.62000591896305,40.96308536880469,40.64421675680321,40.96983398534927,NONE
2026-07-17 07:46:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.5970056230149,40.95639299073132,40.62000591896305,40.96308536880469,NONE
2026-07-17 07:47:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.57515534186415,40.94975638247522,40.5970056230149,40.95639299073132,NONE
2026-07-17 07:48:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.554397574770945,40.943175079287926,40.57515534186415,40.94975638247522,NONE
2026-07-17 07:49:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.5346776960324,40.93664862029386,40.554397574770945,40.943175079287926,NONE
2026-07-17 07:50:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.51594381123077,40.93017654845808,40.5346776960324,40.93664862029386,NONE
2026-07-17 07:51:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.49814662066923,40.92375841055426,40.51594381123077,40.93017654845808,NONE
2026-07-17 07:52:00,NSE:ABMINTLLTD-EQ,40.16,40.16,40.16,40.16,0,40.48123928963577,40.91739375713296,40.49814662066923,40.92375841055426,NONE
